,Player,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,AvgLen.1,Born,CK,Cmp,Cmp%,FK,GA,Launch%,Launch%.1,OG,Opp,PKA,PSxG,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,Saves,SoTA,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Min%,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,Active22,local,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4,TeamWagebins
1125,David Juncà,23.0,15,10,901,10.0,0,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,1.6,1.7,0.01,0.16,0.17,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,126.0,0.0,515.0,2.0,8.0,0.0,5.0,1.0,107.0,-0.1,3.0,0.3,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,11.0,5.0,0.0,0.0,58.0,13.0,5.0,50.0,29.6,0.0,0.0,0.02,-1.0,-0.1,6.0,26.3,60.0,0.08,0.2,1.2,5,13.0,14.0,10.8,10.3,12,0.6,0.06,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1126,Gideon Jung,22.0,30,29,2570,28.6,1,1,1,0,0,7,1,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.1,1.6,0.01,0.04,0.05,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,30.0,0.0,1014.0,4.0,0.0,0.0,8.0,2.0,0.0,0.6,7.0,0.25,2,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60,38.0,45.0,1.0,0.0,152.0,41.0,42.0,48.3,20.1,0.14,28.6,0.06,-27.0,-0.95,26.0,84.0,86.0,-1.5,-0.53,0.8,1,19.0,46.0,30.2,47.9,0,-17.7,-0.62,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
1128,Zlatko Junuzović,29.0,24,17,1633,18.1,2,4,2,0,0,2,0,0.11,0.22,0.33,0.11,0.33,3.8,3.8,3.5,7.3,0.21,0.19,0.4,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,82.0,93.0,23.0,684.0,4.0,21.0,0.0,7.0,1.0,15.0,-1.8,42.0,2.31,11,0.61,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26,18.0,18.0,0.0,0.0,78.0,23.0,8.0,30.8,21.2,0.05,26.2,0.09,6.0,0.33,8.0,53.4,68.0,0.9,0.26,1.54,7,24.0,18.0,24.0,25.1,1,-1.1,-0.06,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1130,Christian Kabasele,26.0,28,27,2330,25.9,2,0,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.1,0.9,0.03,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,30.0,0.0,876.0,4.0,0.0,0.0,10.0,0.0,2.0,1.3,10.0,0.39,5,0.19,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31,34.0,45.0,1.0,0.0,98.0,25.0,103.0,69.6,10.7,0.2,50.0,0.07,-12.0,-0.46,24.0,68.1,83.0,0.2,0.04,1.07,1,31.0,43.0,30.5,34.8,1,-4.3,-0.17,False,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
1132,Alexander Kačaniklić,25.0,9,3,316,3.5,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,0.2,0.4,0.05,0.07,0.11,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2,3.0,0.85,1,0.28,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,6.0,2.0,0.0,0.0,13.0,5.0,3.0,60.0,19.5,0.0,33.3,0.06,-4.0,-1.14,1.0,9.2,35.0,-1.11,-0.18,0.89,6,3.0,7.0,4.0,4.2,8,-0.2,-0.07,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1133,Gojko Kačar,30.0,6,3,228,2.5,1,0,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,1.18,2,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4.0,11.0,0.0,0.0,4.0,6.0,6.0,35.3,11.2,0.33,66.7,0.11,0.0,0.0,2.0,7.5,38.0,0.1,0.07,1.5,3,3.0,3.0,3.3,2.9,15,0.4,0.16,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1134,Elias Kachunga,25.0,19,17,1329,14.8,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.9,1.9,0.6,2.6,0.13,0.04,0.17,0.13,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,6.0,0.0,362.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.9,12.0,0.81,5,0.34,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20,2.0,35.0,0.0,0.0,79.0,26.0,17.0,32.7,11.1,0.08,41.7,0.16,-11.0,-0.74,6.0,38.9,70.0,0.07,0.04,1.11,2,12.0,23.0,12.3,18.6,1,-6.3,-0.43,False,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
1135,Pavel Kadeřábek,25.0,28,24,2199,24.4,2,3,2,0,0,5,0,0.08,0.12,0.2,0.08,0.2,2.7,2.7,2.7,5.4,0.11,0.11,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,85.0,223.0,0.0,877.0,4.0,0.0,0.0,2.0,1.0,218.0,-0.7,23.0,0.94,6,0.25,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35,34.0,40.0,0.0,0.0,71.0,30.0,56.0,58.3,13.5,0.09,26.1,0.13,20.0,0.82,22.0,71.9,79.0,1.03,-0.35,1.61,4,53.0,33.0,35.0,35.0,3,-0.1,0.0,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
1136,Shinji Kagawa,28.0,19,12,1166,13.0,5,2,5,0,0,0,0,0.39,0.15,0.54,0.39,0.54,4.5,4.5,2.9,7.4,0.34,0.22,0.57,0.34,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,53.0,10.0,716.0,2.0,8.0,2.0,5.0,0.0,6.0,0.5,24.0,1.85,9,0.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,6.0,15.0,0.0,1.0,59.0,22.0,2.0,11.8,13.5,0.21,37.5,0.19,1.0,0.08,7.0,38.1,61.0,-0.68,0.12,1.68,7,20.0,19.0,25.6,15.5,5,10.1,0.78,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1138,Florian Kainz,24.0,30,19,1712,19.0,3,3,3,0,0,5,0,0.16,0.16,0.32,0.16,0.32,3.1,3.1,3.5,6.6,0.16,0.19,0.35,0.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,116.0,84.0,15.0,696.0,4.0,23.0,0.0,16.0,2.0,30.0,-0.1,34.0,1.79,11,0.58,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35,17.0,20.0,0.0,0.0,89.0,25.0,13.0,39.4,21.8,0.09,32.4,0.09,-3.0,-0.16,4.0,55.9,57.0,-0.16,0.08,1.13,11,18.0,21.0,19.4,22.1,3,-2.7,-0.15,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1139,Dominik Kaiser,28.0,10,3,277,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.1,0.06,0.15,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,26.0,4.0,136.0,1.0,2.0,0.0,0.0,0.0,13.0,-0.3,4.0,1.3,1,0.32,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,1.0,7.0,0.0,0.0,12.0,5.0,2.0,22.2,23.0,0.0,25.0,0.07,5.0,1.62,0.0,9.1,28.0,1.66,0.28,1.6,7,8.0,3.0,5.0,3.7,13,1.3,0.41,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1140,Gaël Kakuta,26.0,36,36,3083,34.3,6,6,6,0,1,3,0,0.18,0.18,0.35,0.18,0.35,4.2,3.4,6.1,9.5,0.12,0.18,0.3,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,173.0,162.0,24.0,1241.0,17.0,43.0,0.0,8.0,10.0,9.0,1.8,53.0,1.55,18,0.53,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17,26.0,103.0,0.0,0.0,203.0,32.0,45.0,30.4,24.7,0.11,34.0,0.06,1.0,0.03,27.0,90.1,86.0,1.63,0.51,1.25,0,36.0,35.0,28.9,47.1,0,-18.2,-0.53,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1141,Nikola Kalinić,29.0,31,20,1812,20.1,6,3,6,0,0,3,0,0.3,0.15,0.45,0.3,0.45,8.6,8.6,2.1,10.6,0.43,0.1,0.53,0.43,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,45.0,0.0,333.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.6,49.0,2.43,21,1.04,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44,3.0,55.0,0.0,2.0,39.0,5.0,43.0,43.9,12.2,0.12,42.9,0.17,1.0,0.05,7.0,53.0,58.0,-0.68,-0.13,1.55,11,27.0,26.0,25.7,19.3,1,6.3,0.31,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5
1142,Salomon Kalou,31.0,31,27,2207,24.5,12,3,11,1,2,0,0,0.49,0.12,0.61,0.45,0.57,9.2,7.6,2.3,9.9,0.37,0.09,0.47,0.31,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,10.0,0.0,610.0,5.0,0.0,0.0,2.0,1.0,4.0,2.8,48.0,1.96,22,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22,10.0,63.0,0.0,0.0,90.0,11.0,33.0,34.4,16.2,0.23,45.8,0.16,-5.0,-0.2,8.0,72.1,71.0,-0.41,-0.19,1.26,4,32.0,37.0,27.5,32.5,3,-5.0,-0.2,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1143,Daichi Kamada,20.0,3,2,144,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.02,0.07,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1,2.0,1.25,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,9.0,0.0,0.0,6.0,1.0,2.0,18.2,15.2,0.0,0.0,0.04,-2.0,-1.25,0.0,4.7,48.0,-1.31,-0.04,0.33,1,0.0,2.0,1.3,1.4,4,0.0,-0.03,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1144,François Kamano,21.0,35,23,2014,22.4,8,4,7,1,1,4,0,0.36,0.18,0.54,0.31,0.49,8.2,7.3,2.6,9.9,0.37,0.12,0.48,0.33,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,19.0,7.0,665.0,2.0,1.0,0.0,5.0,4.0,3.0,-0.2,61.0,2.73,18,0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38,15.0,24.0,0.0,2.0,110.0,24.0,12.0,33.3,18.6,0.11,29.5,0.12,0.0,0.0,5.0,58.9,58.0,-0.32,0.13,1.31,12,32.0,32.0,32.2,26.6,2,5.6,0.25,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1146,Boubacar Kamara,17.0,6,5,455,5.1,0,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,263.0,2.0,0.0,0.0,1.0,0.0,12.0,-0.2,2.0,0.4,1,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,3.0,9.0,0.0,0.0,31.0,14.0,10.0,52.6,8.8,0.0,50.0,0.1,4.0,0.79,4.0,13.3,76.0,-0.09,0.07,2.33,1,10.0,6.0,10.9,5.8,14,5.1,1.02,True,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
1147,Marcin Kamiński,25.0,23,12,1138,12.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,20.0,0.0,797.0,3.0,0.0,0.0,5.0,0.0,4.0,-0.3,4.0,0.32,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,30.0,30.0,0.0,0.0,46.0,14.0,33.0,52.4,15.2,0.0,0.0,0.07,-7.0,-0.55,9.0,37.2,49.0,-0.88,-0.47,1.7,11,9.0,16.0,12.9,17.8,6,-4.9,-0.39,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1148,Harry Kane,24.0,37,35,3076,34.2,30,2,28,2,3,5,0,0.88,0.06,0.94,0.82,0.88,24.8,22.4,2.7,25.1,0.72,0.08,0.8,0.66,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,28.0,0.0,658.0,10.0,0.0,0.0,26.0,13.0,9.0,5.2,181.0,5.3,72,2.11,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34,5.0,78.0,0.0,1.0,72.0,12.0,58.0,42.6,16.9,0.15,39.8,0.12,31.0,0.91,26.0,89.9,83.0,-0.92,0.01,2.08,2,65.0,34.0,57.6,29.8,0,27.7,0.81,True,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
1149,Wilfried Kanga,19.0,9,1,175,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,1.03,1,0.51,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,6.0,0.0,0.0,3.0,2.0,3.0,33.3,17.3,0.0,50.0,0.05,-1.0,-0.51,0.0,5.1,19.0,-0.26,0.03,1.0,8,3.0,4.0,2.5,2.4,5,0.1,0.07,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1151,N'Golo Kanté,26.0,34,34,2994,33.3,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,2.9,3.6,0.02,0.09,0.11,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,23.0,0.0,2143.0,8.0,0.0,0.0,20.0,8.0,3.0,0.2,25.0,0.75,5,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41,85.0,31.0,0.0,0.0,312.0,77.0,16.0,34.0,25.7,0.04,20.0,0.03,22.0,0.66,30.0,87.5,88.0,0.24,0.65,1.88,0,54.0,32.0,48.8,28.1,0,20.7,0.62,True,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5
1152,Bartosz Kapustka,20.0,7,3,235,2.6,1,0,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,4.0,1.53,2,0.77,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,3.0,10.0,0.0,0.0,8.0,5.0,4.0,28.6,19.5,0.25,50.0,0.04,-4.0,-1.53,0.0,7.7,34.0,-0.89,-0.29,0.71,4,1.0,5.0,2.8,4.0,2,-1.2,-0.46,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1153,Kenan Karaman,23.0,22,8,855,9.5,1,0,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,1.9,1.9,0.6,2.6,0.2,0.07,0.27,0.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,266.0,2.0,1.0,0.0,1.0,0.0,0.0,-0.9,18.0,1.89,3,0.32,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,1.0,18.0,0.0,0.0,38.0,13.0,12.0,40.0,16.8,0.06,16.7,0.11,5.0,0.53,5.0,27.9,39.0,1.14,0.9,1.45,14,14.0,9.0,13.8,10.7,5,3.1,0.33,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1154,Yann Karamoh,19.0,16,4,489,5.4,1,0,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,2.2,2.2,0.1,2.3,0.4,0.02,0.42,0.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,15.0,0.0,236.0,0.0,0.0,0.0,1.0,1.0,11.0,-1.2,19.0,3.5,5,0.92,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4,4.0,8.0,0.0,0.0,20.0,1.0,3.0,27.3,19.4,0.05,26.3,0.11,9.0,1.66,1.0,14.3,31.0,0.83,1.22,1.69,12,14.0,5.0,11.3,2.9,20,8.4,1.56,True,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4
1158,Aleksandar Katai,26.0,3,0,55,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,3.27,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,32.8,0.0,0.0,0.04,-1.0,-1.64,0.0,1.6,18.0,-1.4,0.53,1.0,3,1.0,2.0,0.8,0.8,2,0.0,0.07,False,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1159,Florian Kath,22.0,24,3,674,7.5,1,0,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,1.2,1.2,0.3,1.4,0.16,0.04,0.19,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,0.0,204.0,1.0,0.0,0.0,3.0,0.0,4.0,-0.2,16.0,2.14,4,0.53,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21,8.0,23.0,0.0,0.0,26.0,10.0,15.0,39.5,20.5,0.06,25.0,0.07,-9.0,-1.2,0.0,22.0,28.0,-0.64,-0.4,0.96,21,9.0,18.0,8.3,12.1,3,-3.8,-0.5,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1162,Beram Kayal,29.0,19,8,745,8.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,224.0,2.0,0.0,0.0,2.0,0.0,1.0,-0.2,4.0,0.48,1,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15,12.0,8.0,0.0,0.0,54.0,11.0,8.0,50.0,16.2,0.0,25.0,0.06,-11.0,-1.33,3.0,21.8,39.0,-1.03,-0.8,1.05,11,3.0,14.0,6.5,14.7,7,-8.2,-0.99,False,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3
1163,Joris Kayembe,22.0,3,1,89,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.07,0.1,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.8,0.0,100.0,0.03,1.0,1.01,0.0,2.6,30.0,1.17,1.24,0.67,2,1.0,0.0,2.0,0.7,0,1.3,1.31,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
